day_of_week,is_weekend,month,lag_1,lag_7,lag_14,rolling_mean_7,rolling_mean_14,inventory_level
1,0,10,12.0,18.0,21.0,22.714285714285715,22.857142857142858,190
2,0,10,18.0,27.0,20.0,21.0,22.5,176
3,0,10,15.0,23.0,20.0,20.571428571428573,22.5,172
4,0,10,20.0,28.0,28.0,19.285714285714285,21.857142857142858,162
5,1,10,19.0,30.0,37.0,18.142857142857142,20.785714285714285,152
6,1,10,22.0,21.0,24.0,17.857142857142858,20.428571428571427,150
0,0,10,19.0,12.0,14.0,17.428571428571427,20.071428571428573,146
1,0,10,9.0,18.0,18.0,18.142857142857142,20.428571428571427,152
2,0,10,23.0,15.0,27.0,18.0,19.5,151
3,0,10,14.0,20.0,23.0,18.571428571428573,19.571428571428573,156
4,0,10,24.0,19.0,28.0,19.142857142857142,19.214285714285715,160
5,1,10,23.0,22.0,30.0,19.714285714285715,18.928571428571427,165
6,1,10,26.0,19.0,21.0,21.0,19.428571428571427,176
0,0,10,28.0,9.0,12.0,22.428571428571427,19.928571428571427,188
1,0,10,19.0,23.0,18.0,21.571428571428573,19.857142857142858,181
2,0,10,17.0,14.0,15.0,21.714285714285715,19.857142857142858,182
3,0,10,15.0,24.0,20.0,22.0,20.285714285714285,184
4,0,10,26.0,23.0,19.0,21.857142857142858,20.5,183
5,1,10,22.0,26.0,22.0,21.857142857142858,20.785714285714285,183
6,1,10,26.0,28.0,19.0,22.428571428571427,21.714285714285715,188
0,0,10,32.0,19.0,9.0,22.571428571428573,22.5,189
1,0,10,20.0,17.0,23.0,23.428571428571427,22.5,196
2,0,10,23.0,15.0,14.0,24.428571428571427,23.071428571428573,205
3,0,10,22.0,26.0,24.0,24.714285714285715,23.357142857142858,207
4,0,10,28.0,22.0,23.0,24.428571428571427,23.142857142857142,205
5,1,10,20.0,26.0,26.0,23.857142857142858,22.857142857142858,200
6,1,10,22.0,32.0,28.0,23.428571428571427,22.928571428571427,196
0,0,10,29.0,20.0,19.0,23.714285714285715,23.142857142857142,199
1,0,10,22.0,23.0,17.0,23.857142857142858,23.642857142857142,200
2,0,11,24.0,22.0,15.0,23.0,23.714285714285715,193
3,0,11,16.0,28.0,26.0,22.0,23.357142857142858,184
4,0,11,21.0,20.0,22.0,21.714285714285715,23.071428571428573,182
5,1,11,18.0,22.0,26.0,23.428571428571427,23.642857142857142,196
6,1,11,34.0,29.0,32.0,22.571428571428573,23.0,189
0,0,11,23.0,22.0,20.0,21.857142857142858,22.785714285714285,183
1,0,11,17.0,24.0,23.0,21.714285714285715,22.785714285714285,182
2,0,11,23.0,16.0,22.0,21.428571428571427,22.214285714285715,180
3,0,11,14.0,21.0,28.0,21.428571428571427,21.714285714285715,180
4,0,11,21.0,18.0,20.0,21.571428571428573,21.642857142857142,181
5,1,11,19.0,34.0,22.0,20.142857142857142,21.785714285714285,169
6,1,11,24.0,23.0,29.0,20.714285714285715,21.642857142857142,174
0,0,11,27.0,17.0,22.0,21.428571428571427,21.642857142857142,180
1,0,11,22.0,23.0,24.0,20.428571428571427,21.071428571428573,171
2,0,11,16.0,14.0,16.0,21.142857142857142,21.285714285714285,177
3,0,11,19.0,21.0,21.0,21.285714285714285,21.357142857142858,178
4,0,11,22.0,19.0,18.0,22.142857142857142,21.857142857142858,186
5,1,11,25.0,24.0,34.0,23.142857142857142,21.642857142857142,194
6,1,11,31.0,27.0,23.0,23.857142857142858,22.285714285714285,200
0,0,11,32.0,22.0,17.0,23.714285714285715,22.571428571428573,199
1,0,11,21.0,16.0,23.0,25.571428571428573,23.0,214
2,0,11,29.0,19.0,14.0,26.714285714285715,23.928571428571427,224
3,0,11,27.0,22.0,21.0,27.142857142857142,24.214285714285715,228
4,0,11,25.0,25.0,19.0,26.714285714285715,24.428571428571427,224
5,1,11,22.0,31.0,24.0,26.428571428571427,24.785714285714285,222
6,1,11,29.0,32.0,27.0,25.285714285714285,24.571428571428573,212
0,0,11,24.0,21.0,22.0,23.714285714285715,23.714285714285715,199
1,0,11,10.0,29.0,16.0,21.571428571428573,23.571428571428573,181
2,0,11,14.0,27.0,19.0,21.714285714285715,24.214285714285715,182
3,0,11,28.0,25.0,22.0,20.285714285714285,23.714285714285715,170
4,0,12,15.0,22.0,25.0,19.857142857142858,23.285714285714285,166
5,1,12,19.0,29.0,31.0,18.0,22.214285714285715,151
6,1,12,16.0,24.0,32.0,19.0,22.142857142857142,159
0,0,12,31.0,10.0,21.0,18.571428571428573,21.142857142857142,156
1,0,12,7.0,14.0,29.0,19.428571428571427,20.5,163
2,0,12,20.0,28.0,27.0,17.857142857142858,19.785714285714285,150
3,0,12,17.0,15.0,25.0,18.285714285714285,19.285714285714285,153
4,0,12,18.0,19.0,22.0,18.0,18.928571428571427,151
5,1,12,17.0,16.0,29.0,19.571428571428573,18.785714285714285,164
6,1,12,27.0,31.0,24.0,18.0,18.5,151
0,0,12,20.0,7.0,10.0,19.857142857142858,19.214285714285715,166
1,0,12,20.0,20.0,14.0,18.857142857142858,19.142857142857142,158
2,0,12,13.0,17.0,28.0,18.857142857142858,18.357142857142858,158
3,0,12,17.0,18.0,15.0,18.285714285714285,18.285714285714285,153
4,0,12,14.0,17.0,19.0,18.142857142857142,18.071428571428573,152
5,1,12,16.0,27.0,16.0,16.428571428571427,18.0,137
6,1,12,15.0,20.0,31.0,16.714285714285715,17.357142857142858,140
0,0,12,22.0,20.0,7.0,16.571428571428573,18.214285714285715,139
1,0,12,19.0,13.0,20.0,15.714285714285714,17.285714285714285,132
2,0,12,7.0,17.0,17.0,15.571428571428571,17.214285714285715,130
3,0,12,16.0,14.0,18.0,15.285714285714286,16.785714285714285,128
4,0,12,12.0,16.0,17.0,13.857142857142858,16.0,116
5,1,12,6.0,15.0,27.0,14.285714285714286,15.357142857142858,120
6,1,12,18.0,22.0,20.0,13.857142857142858,15.285714285714286,116
0,0,12,19.0,19.0,20.0,13.0,14.785714285714286,109
1,0,12,13.0,7.0,13.0,14.285714285714286,15.0,120
2,0,12,16.0,16.0,17.0,14.0,14.785714285714286,117
3,0,12,14.0,12.0,14.0,15.0,15.142857142857142,126
4,0,12,19.0,6.0,16.0,16.285714285714285,15.071428571428571,136
5,1,12,15.0,18.0,15.0,17.571428571428573,15.928571428571429,147
6,1,12,27.0,19.0,22.0,18.142857142857142,16.0,152
1,0,10,56.0,61.0,66.0,61.142857142857146,63.785714285714285,513
2,0,10,55.0,57.0,61.0,60.85714285714285,63.35714285714285,511
3,0,10,55.0,55.0,66.0,61.42857142857143,62.85714285714285,516
4,0,10,59.0,66.0,70.0,59.71428571428572,61.71428571428572,501
5,1,10,54.0,79.0,85.0,57.142857142857146,60.0,480
6,1,10,61.0,60.0,73.0,57.142857142857146,59.07142857142857,480
0,0,10,60.0,56.0,49.0,55.71428571428572,58.85714285714285,468
1,0,10,46.0,55.0,61.0,55.285714285714285,58.21428571428572,464
2,0,10,52.0,55.0,57.0,55.285714285714285,58.07142857142857,464
3,0,10,55.0,59.0,55.0,53.71428571428572,57.57142857142857,451
4,0,10,48.0,54.0,66.0,53.57142857142857,56.642857142857146,450
5,1,10,53.0,61.0,79.0,54.0,55.57142857142857,453
6,1,10,64.0,60.0,60.0,54.57142857142857,55.85714285714285,458
0,0,10,64.0,46.0,56.0,54.285714285714285,55.0,456
1,0,10,44.0,52.0,55.0,53.57142857142857,54.42857142857143,450
2,0,10,47.0,55.0,55.0,55.71428571428572,55.5,468
3,0,10,70.0,48.0,59.0,55.285714285714285,54.5,464
4,0,10,45.0,53.0,54.0,55.0,54.285714285714285,462
5,1,10,51.0,64.0,61.0,55.85714285714285,54.92857142857143,469
6,1,10,70.0,64.0,60.0,55.42857142857143,55.0,465
0,0,10,61.0,44.0,46.0,55.57142857142857,54.92857142857143,466
1,0,10,45.0,47.0,52.0,56.85714285714285,55.21428571428572,477
2,0,10,56.0,70.0,55.0,56.285714285714285,56.0,472
3,0,10,66.0,45.0,48.0,56.142857142857146,55.71428571428572,471
4,0,10,44.0,51.0,53.0,58.285714285714285,56.642857142857146,489
5,1,10,66.0,70.0,64.0,57.0,56.42857142857143,478
6,1,10,61.0,61.0,64.0,59.285714285714285,57.35714285714285,498
0,0,10,77.0,45.0,44.0,60.42857142857143,58.0,507
1,0,10,53.0,56.0,47.0,59.57142857142857,58.21428571428572,500
2,0,11,50.0,66.0,70.0,59.142857142857146,57.71428571428572,496
3,0,11,63.0,44.0,45.0,62.42857142857143,59.285714285714285,524
4,0,11,67.0,66.0,51.0,63.71428571428572,61.0,535
5,1,11,75.0,61.0,70.0,64.71428571428571,60.85714285714285,543
6,1,11,68.0,77.0,61.0,64.28571428571429,61.785714285714285,540
0,0,11,74.0,53.0,45.0,66.57142857142857,63.5,559
1,0,11,69.0,50.0,56.0,69.14285714285714,64.35714285714286,580
2,0,11,68.0,63.0,66.0,68.42857142857143,63.785714285714285,574
3,0,11,58.0,67.0,44.0,67.71428571428571,65.07142857142857,568
4,0,11,62.0,75.0,66.0,65.28571428571429,64.5,548
5,1,11,58.0,68.0,61.0,65.42857142857143,65.07142857142857,549
6,1,11,69.0,74.0,77.0,65.71428571428571,65.0,551
0,0,11,76.0,69.0,53.0,64.57142857142857,65.57142857142857,542
1,0,11,61.0,68.0,50.0,63.0,66.07142857142857,529
2,0,11,57.0,58.0,63.0,62.57142857142857,65.5,525
3,0,11,55.0,62.0,67.0,61.285714285714285,64.5,514
4,0,11,53.0,58.0,75.0,63.71428571428572,64.5,535
5,1,11,75.0,69.0,68.0,65.0,65.21428571428571,546
6,1,11,78.0,76.0,74.0,64.57142857142857,65.14285714285714,542
0,0,11,73.0,61.0,69.0,63.57142857142857,64.07142857142857,534
1,0,11,54.0,57.0,68.0,63.285714285714285,63.142857142857146,531
2,0,11,55.0,55.0,58.0,62.71428571428572,62.642857142857146,526
3,0,11,51.0,53.0,62.0,65.57142857142857,63.42857142857143,550
4,0,11,73.0,75.0,58.0,64.57142857142857,64.14285714285714,542
5,1,11,68.0,78.0,69.0,62.42857142857143,63.71428571428572,524
6,1,11,63.0,73.0,76.0,63.142857142857146,63.85714285714285,530
0,0,11,78.0,54.0,61.0,63.71428571428572,63.642857142857146,535
1,0,11,58.0,55.0,57.0,64.0,63.642857142857146,537
2,0,11,57.0,51.0,55.0,66.14285714285714,64.42857142857143,555
3,0,11,66.0,73.0,53.0,67.14285714285714,66.35714285714286,564
4,0,12,80.0,68.0,75.0,65.42857142857143,65.0,549
5,1,12,56.0,63.0,78.0,65.57142857142857,64.0,550
6,1,12,64.0,78.0,73.0,62.85714285714285,63.0,528
0,0,12,59.0,58.0,54.0,59.285714285714285,61.5,498
1,0,12,33.0,57.0,55.0,57.57142857142857,60.785714285714285,483
2,0,12,45.0,66.0,51.0,55.285714285714285,60.71428571428572,464
3,0,12,50.0,80.0,73.0,50.57142857142857,58.85714285714285,424
4,0,12,47.0,56.0,68.0,48.85714285714285,57.142857142857146,410
5,1,12,44.0,64.0,63.0,46.85714285714285,56.21428571428572,393
6,1,12,50.0,59.0,78.0,45.57142857142857,54.21428571428572,382
0,0,12,50.0,33.0,58.0,47.0,53.142857142857146,394
1,0,12,43.0,45.0,57.0,45.85714285714285,51.71428571428572,385
2,0,12,37.0,50.0,66.0,45.85714285714285,50.57142857142857,385
3,0,12,50.0,47.0,80.0,45.142857142857146,47.85714285714285,379
4,0,12,42.0,44.0,56.0,46.285714285714285,47.57142857142857,388
5,1,12,52.0,50.0,64.0,46.0,46.42857142857143,386
6,1,12,48.0,50.0,59.0,46.71428571428572,46.142857142857146,392
0,0,12,55.0,43.0,33.0,45.85714285714285,46.42857142857143,385
1,0,12,37.0,37.0,45.0,46.42857142857143,46.142857142857146,390
2,0,12,41.0,50.0,50.0,44.285714285714285,45.07142857142857,372
3,0,12,35.0,42.0,47.0,43.85714285714285,44.5,368
4,0,12,39.0,52.0,44.0,42.285714285714285,44.285714285714285,355
5,1,12,41.0,48.0,50.0,42.85714285714285,44.42857142857143,360
6,1,12,52.0,55.0,50.0,41.71428571428572,44.21428571428572,350
0,0,12,47.0,37.0,43.0,41.71428571428572,43.785714285714285,350
1,0,12,37.0,41.0,37.0,42.0,44.21428571428572,352
2,0,12,43.0,35.0,50.0,44.85714285714285,44.57142857142857,376
3,0,12,55.0,39.0,42.0,46.42857142857143,45.142857142857146,390
4,0,12,50.0,41.0,52.0,47.71428571428572,45.0,400
5,1,12,50.0,52.0,48.0,48.285714285714285,45.57142857142857,405
6,1,12,56.0,47.0,55.0,51.142857142857146,46.42857142857143,429
1,0,10,32.0,38.0,32.0,37.0,37.85714285714285,310
2,0,10,28.0,41.0,28.0,36.0,38.285714285714285,302
3,0,10,34.0,37.0,34.0,36.42857142857143,38.71428571428572,306
4,0,10,40.0,35.0,46.0,36.285714285714285,37.85714285714285,304
5,1,10,34.0,48.0,52.0,34.285714285714285,36.57142857142857,288
6,1,10,34.0,38.0,47.0,35.57142857142857,36.57142857142857,298
0,0,10,47.0,32.0,26.0,33.57142857142857,36.0,282
1,0,10,18.0,28.0,38.0,34.57142857142857,35.785714285714285,290
2,0,10,35.0,34.0,41.0,35.285714285714285,35.642857142857146,296
3,0,10,39.0,40.0,37.0,33.714285714285715,35.07142857142857,283
4,0,10,29.0,34.0,35.0,33.57142857142857,34.92857142857143,282
5,1,10,33.0,34.0,48.0,34.714285714285715,34.5,291
6,1,10,42.0,47.0,38.0,35.0,35.285714285714285,294
0,0,10,49.0,18.0,32.0,36.85714285714285,35.214285714285715,309
1,0,10,31.0,35.0,28.0,37.142857142857146,35.857142857142854,312
2,0,10,37.0,39.0,34.0,37.285714285714285,36.285714285714285,313
3,0,10,40.0,29.0,40.0,38.57142857142857,36.142857142857146,324
4,0,10,38.0,33.0,34.0,39.71428571428572,36.642857142857146,333
5,1,10,41.0,42.0,34.0,40.142857142857146,37.42857142857143,337
6,1,10,45.0,49.0,47.0,37.57142857142857,36.285714285714285,315
0,0,10,31.0,31.0,18.0,37.42857142857143,37.142857142857146,314
1,0,10,30.0,37.0,35.0,38.285714285714285,37.71428571428572,321
2,0,10,43.0,40.0,39.0,37.142857142857146,37.21428571428572,312
3,0,10,32.0,38.0,29.0,36.71428571428572,37.642857142857146,308
4,0,10,35.0,41.0,33.0,36.285714285714285,38.0,304
5,1,10,38.0,45.0,42.0,36.0,38.07142857142857,302
6,1,10,43.0,31.0,49.0,36.0,36.785714285714285,302
0,0,10,31.0,30.0,31.0,35.57142857142857,36.5,298
1,0,10,27.0,43.0,37.0,33.142857142857146,35.714285714285715,278
2,0,11,26.0,32.0,40.0,35.714285714285715,36.42857142857143,300
3,0,11,50.0,35.0,38.0,36.57142857142857,36.642857142857146,307
4,0,11,41.0,38.0,41.0,37.285714285714285,36.785714285714285,313
5,1,11,43.0,43.0,45.0,37.0,36.5,310
6,1,11,41.0,31.0,31.0,39.85714285714285,37.92857142857143,334
0,0,11,51.0,27.0,30.0,42.142857142857146,38.85714285714285,354
1,0,11,43.0,26.0,43.0,43.71428571428572,38.42857142857143,367
2,0,11,37.0,50.0,32.0,41.0,38.35714285714285,344
3,0,11,31.0,41.0,35.0,40.42857142857143,38.5,339
4,0,11,37.0,43.0,38.0,37.57142857142857,37.42857142857143,315
5,1,11,23.0,41.0,43.0,37.285714285714285,37.142857142857146,313
6,1,11,39.0,51.0,31.0,37.57142857142857,38.71428571428572,315
0,0,11,53.0,43.0,27.0,36.42857142857143,39.285714285714285,306
1,0,11,35.0,37.0,26.0,35.285714285714285,39.5,296
2,0,11,29.0,31.0,50.0,36.142857142857146,38.57142857142857,303
3,0,11,37.0,37.0,41.0,36.285714285714285,38.35714285714285,304
4,0,11,38.0,23.0,43.0,38.0,37.785714285714285,319
5,1,11,35.0,39.0,41.0,38.57142857142857,37.92857142857143,324
6,1,11,43.0,53.0,51.0,37.142857142857146,37.35714285714285,312
0,0,11,43.0,35.0,43.0,37.285714285714285,36.85714285714285,313
1,0,11,36.0,29.0,37.0,38.85714285714285,37.07142857142857,326
